     6   717   27.996090   -0.034048    0.000049
     6   718   28.035191   -0.034072    0.000049
     6   719   28.074291   -0.034096    0.000049
     6   720   28.113392   -0.034122    0.000049
     6   721   28.152493   -0.034147    0.000049
     6   722   28.191593   -0.034174    0.000049
     6   723   28.230694   -0.034200    0.000049
     6   724   28.269795   -0.034228    0.000049
     6   725   28.308895   -0.034254    0.000049
     6   726   28.347996   -0.034282    0.000049
     6   727   28.387097   -0.034311    0.000049
     6   728   28.426197   -0.034338    0.000049
     6   729   28.465298   -0.034367    0.000049
     6   730   28.504399   -0.034394    0.000049
     6   731   28.543500   -0.034423    0.000049
     6   732   28.582600   -0.034450    0.000049
     6   733   28.621701   -0.034479    0.000049
     6   734   28.660802   -0.034506    0.000049
     6   735   28.699902   -0.034535    0.000049
     6   736   28.739003   -0.034564    0.000049
     6   737   28.778104   -0.034591    0.000049
     6   738   28.817204   -0.034619    0.000049
     6   739   28.856305   -0.034645    0.000049
     6   740   28.895406   -0.034673    0.000049
     6   741   28.934506   -0.034699    0.000049
     6   742   28.973607   -0.034726    0.000049
     6   743   29.012708   -0.034752    0.000049
     6   744   29.051808   -0.034778    0.000049
     6   745   29.090909   -0.034803    0.000049
     6   746   29.130010   -0.034829    0.000049
     6   747   29.169110   -0.034854    0.000049
     6   748   29.208211   -0.034878    0.000049
     6   749   29.247312   -0.034902    0.000050
     6   750   29.286413   -0.034926    0.000050
     6   751   29.325513   -0.034950    0.000050
     6   752   29.364614   -0.034972    0.000050
     6   753   29.403715   -0.034996    0.000050
     6   754   29.442815   -0.035018    0.000050
     6   755   29.481916   -0.035041    0.000050
     6   756   29.521017   -0.035063    0.000050
     6   757   29.560117   -0.035085    0.000050
     6   758   29.599218   -0.035107    0.000050
     6   759   29.638319   -0.035128    0.000050
     6   760   29.677419   -0.035150    0.000050
     6   761   29.716520   -0.035171    0.000050
     6   762   29.755621   -0.035194    0.000050
     6   763   29.794721   -0.035215    0.000050
     6   764   29.833822   -0.035237    0.000050
     6   765   29.872923   -0.035258    0.000050
     6   766   29.912023   -0.035281    0.000050
     6   767   29.951124   -0.035304    0.000050
     6   768   29.990225   -0.035327    0.000050
     6   769   30.029326   -0.035350    0.000050
     6   770   30.068426   -0.035373    0.000050
     6   771   30.107527   -0.035398    0.000050
     6   772   30.146628   -0.035422    0.000050
     6   773   30.185728   -0.035448    0.000051
     6   774   30.224829   -0.035474    0.000051
     6   775   30.263930   -0.035501    0.000051
     6   776   30.303030   -0.035529    0.000051
     6   777   30.342131   -0.035557    0.000051
     6   778   30.381232   -0.035587    0.000051
     6   779   30.420332   -0.035617    0.000051
     6   780   30.459433   -0.035649    0.000050
     6   781   30.498534   -0.035680    0.000050
     6   782   30.537634   -0.035715    0.000050
     6   783   30.576735   -0.035749    0.000050
     6   784   30.615836   -0.035785    0.000050
     6   785   30.654936   -0.035821    0.000050
     6   786   30.694037   -0.035861    0.000050
     6   787   30.733138   -0.035901    0.000050
     6   788   30.772239   -0.035941    0.000050
     6   789   30.811339   -0.035985    0.000050
     6   790   30.850440   -0.036027    0.000050
     6   791   30.889541   -0.036073    0.000049
     6   792   30.928641   -0.036119    0.000049
     6   793   30.967742   -0.036168    0.000049
     6   794   31.006843   -0.036215    0.000049
     6   795   31.045943   -0.036267    0.000049
     6   796   31.085044   -0.036321    0.000049
     6   797   31.124145   -0.036373    0.000049
     6   798   31.163245   -0.036429    0.000049
     6   799   31.202346   -0.036483    0.000049
     6   800   31.241447   -0.036542    0.000049
     6   801   31.280547   -0.036599    0.000049
     6   802   31.319648   -0.036661    0.000049
     6   803   31.358749   -0.036721    0.000049
     6   804   31.397849   -0.036785    0.000049
     6   805   31.436950   -0.036846    0.000049
     6   806   31.476051   -0.036913    0.000050
     6   807   31.515152   -0.036980    0.000050
     6   808   31.554252   -0.037045    0.000050
     6   809   31.593353   -0.037114    0.000050
     6   810   31.632454   -0.037181    0.000051
     6   811   31.671554   -0.037252    0.000051
     6   812   31.710655   -0.037321    0.000051
     6   813   31.749756   -0.037394    0.000051
     6   814   31.788856   -0.037464    0.000052
     6   815   31.827957   -0.037538    0.000052
     6   816   31.867058   -0.037613    0.000052
     6   817   31.906158   -0.037684    0.000053
     6   818   31.945259   -0.037760    0.000053
     6   819   31.984360   -0.037832    0.000053
     6   820   32.023460   -0.037909    0.000054
     6   821   32.062561   -0.037982    0.000054
     6   822   32.101662   -0.038059    0.000054
     6   823   32.140762   -0.038133    0.000054
     6   824   32.179863   -0.038210    0.000055
     6   825   32.218964   -0.038284    0.000055
     6   826   32.258065   -0.038362    0.000055
     6   827   32.297165   -0.038440    0.000055
     6   828   32.336266   -0.038514    0.000055
     6   829   32.375367   -0.038593    0.000055
     6   830   32.414467   -0.038667    0.000055
     6   831   32.453568   -0.038745    0.000056
     6   832   32.492669   -0.038820    0.000056
     6   833   32.531769   -0.038898    0.000056
     6   834   32.570870   -0.038973    0.000056
     6   835   32.609971   -0.039051    0.000056
     6   836   32.649071   -0.039130    0.000056
     6   837   32.688172   -0.039205    0.000056
     6   838   32.727273   -0.039284    0.000056
     6   839   32.766373   -0.039359    0.000056
     6   840   32.805474   -0.039439    0.000056
     6   841   32.844575   -0.039514    0.000056
     6   842   32.883675   -0.039595    0.000056
     6   843   32.922776   -0.039671    0.000056
     6   844   32.961877   -0.039752    0.000056
     6   845   33.000978   -0.039830    0.000056
     6   846   33.040078   -0.039913    0.000056
     6   847   33.079179   -0.039996    0.000056
     6   848   33.118280   -0.040076    0.000057
     6   849   33.157380   -0.040161    0.000057
     6   850   33.196481   -0.040243    0.000057
     6   851   33.235582   -0.040330    0.000057
     6   852   33.274682   -0.040414    0.000057
     6   853   33.313783   -0.040504    0.000057
     6   854   33.352884   -0.040591    0.000057
     6   855   33.391984   -0.040684    0.000057
     6   856   33.431085   -0.040779    0.000058
     6   857   33.470186   -0.040870    0.000058
     6   858   33.509286   -0.040969    0.000058
     6   859   33.548387   -0.041064    0.000058
     6   860   33.587488   -0.041167    0.000058
     6   861   33.626588   -0.041266    0.000058
     6   862   33.665689   -0.041374    0.000058
     6   863   33.704790   -0.041477    0.000058
     6   864   33.743891   -0.041589    0.000058
     6   865   33.782991   -0.041698    0.000058
     6   866   33.822092   -0.041815    0.000058
     6   867   33.861193   -0.041935    0.000058
     6   868   33.900293   -0.042052    0.000058
     6   869   33.939394   -0.042177    0.000058
     6   870   33.978495   -0.042299    0.000058
     6   871   34.017595   -0.042430    0.000058
     6   872   34.056696   -0.042558    0.000058
     6   873   34.095797   -0.042695    0.000058
     6   874   34.134897   -0.042828    0.000058
     6   875   34.173998   -0.042971    0.000058
     6   876   34.213099   -0.043117    0.000058
     6   877   34.252199   -0.043258    0.000058
     6   878   34.291300   -0.043410    0.000058
     6   879   34.330401   -0.043557    0.000058
     6   880   34.369501   -0.043715    0.000058
     6   881   34.408602   -0.043868    0.000058
     6   882   34.447703   -0.044031    0.000058
     6   883   34.486804   -0.044189    0.000058
     6   884   34.525904   -0.044357    0.000059
     6   885   34.565005   -0.044528    0.000059
     6   886   34.604106   -0.044693    0.000059
     6   887   34.643206   -0.044870    0.000059
     6   888   34.682307   -0.045039    0.000060
     6   889   34.721408   -0.045220    0.000060
     6   890   34.760508   -0.045394    0.000060
     6   891   34.799609   -0.045579    0.000060
     6   892   34.838710   -0.045756    0.000061
     6   893   34.877810   -0.045945    0.000061
     6   894   34.916911   -0.046126    0.000061
     6   895   34.956012   -0.046319    0.000062
     6   896   34.995112   -0.046513    0.000062
     6   897   35.034213   -0.046699    0.000062
     6   898   35.073314   -0.046896    0.000063
     6   899   35.112414   -0.047085    0.000063
     6   900   35.151515   -0.047285    0.000063
     6   901   35.190616   -0.047476    0.000063
     6   902   35.229717   -0.047679    0.000064
     6   903   35.268817   -0.047873    0.000064
     6   904   35.307918   -0.048078    0.000064
     6   905   35.347019   -0.048285    0.000064
     6   906   35.386119   -0.048483    0.000065
     6   907   35.425220   -0.048692    0.000065
     6   908   35.464321   -0.048893    0.000065
     6   909   35.503421   -0.049105    0.000066
     6   910   35.542522   -0.049309    0.000066
     6   911   35.581623   -0.049524    0.000066
     6   912   35.620723   -0.049731    0.000067
     6   913   35.659824   -0.049951    0.000067
     6   914   35.698925   -0.050161    0.000068
     6   915   35.738025   -0.050385    0.000068
     6   916   35.777126   -0.050612    0.000069
     6   917   35.816227   -0.050829    0.000069
     6   918   35.855327   -0.051061    0.000070
     6   919   35.894428   -0.051284    0.000070
     6   920   35.933529   -0.051523    0.000071
     6   921   35.972630   -0.051752    0.000071
     6   922   36.011730   -0.051998    0.000071
     6   923   36.050831   -0.052235    0.000072
     6   924   36.089932   -0.052489    0.000072
     6   925   36.129032   -0.052748    0.000072
     6   926   36.168133   -0.052998    0.000073
     6   927   36.207234   -0.053266    0.000073
     6   928   36.246334   -0.053527    0.000073
     6   929   36.285435   -0.053806    0.000073
     6   930   36.324536   -0.054077    0.000073
     6   931   36.363636   -0.054369    0.000073
     6   932   36.402737   -0.054651    0.000073
     6   933   36.441838   -0.054956    0.000073
     6   934   36.480938   -0.055251    0.000073
     6   935   36.520039   -0.055569    0.000073
     6   936   36.559140   -0.055895    0.000073
     6   937   36.598240   -0.056211    0.000073
     6   938   36.637341   -0.056551    0.000073
     6   939   36.676442   -0.056881    0.000073
     6   940   36.715543   -0.057236    0.000073
     6   941   36.754643   -0.057581    0.000073
     6   942   36.793744   -0.057951    0.000074
     6   943   36.832845   -0.058311    0.000074
     6   944   36.871945   -0.058697    0.000074
     6   945   36.911046   -0.059091    0.000074
     6   946   36.950147   -0.059473    0.000075
     6   947   36.989247   -0.059882    0.000075
     6   948   37.028348   -0.060278    0.000076
     6   949   37.067449   -0.060703    0.000076
     6   950   37.106549   -0.061113    0.000076
